	sample01_S1_R1.fastq	sample02_S1_R1.fastq	sample03_S1_R1.fastq	sample04_S1_R1.fastq	sample05_S1_R1.fastq	sample06_S1_R1.fastq	sample07_S1_R1.fastq	sample08_S1_R1.fastq	sample09_S1_R1.fastq	sample10_S1_R1.fastq	sample11_S1_R1.fastq	sample12_S1_R1.fastq
U2.15:snRNA	2096.46823515278	1494.7957246405	973.517598853689	1460.80176763536	242.728727827638	158.313146688994	170.483271471448	402.558475975903	407.651354020348	818.967693525362	366.27558613758	351.228911398868
U2.16:snRNA	2096.46823515278	1494.7957246405	973.517598853689	1460.80176763536	242.728727827638	158.313146688994	170.483271471448	402.558475975903	407.651354020348	818.967693525362	366.27558613758	351.228911398868
U2.19:snRNA	2096.46823515278	1494.7957246405	973.517598853689	1460.80176763536	242.728727827638	158.313146688994	170.483271471448	402.558475975903	407.651354020348	818.967693525362	366.27558613758	351.228911398868
U2.2:snRNA	2096.46823515278	1494.7957246405	973.517598853689	1460.80176763536	242.728727827638	158.313146688994	170.483271471448	402.558475975903	407.651354020348	818.967693525362	366.27558613758	351.228911398868
U2.20:snRNA	2096.46823515278	1494.7957246405	973.517598853689	1460.80176763536	242.728727827638	158.313146688994	170.483271471448	402.558475975903	407.651354020348	818.967693525362	366.27558613758	351.228911398868
U2.3:snRNA	2096.46823515278	1494.7957246405	973.517598853689	1460.80176763536	242.728727827638	158.313146688994	170.483271471448	402.558475975903	407.651354020348	818.967693525362	366.27558613758	351.228911398868
U2.5:snRNA	2096.46823515278	1494.7957246405	973.517598853689	1460.80176763536	242.728727827638	158.313146688994	170.483271471448	402.558475975903	407.651354020348	818.967693525362	366.27558613758	351.228911398868
U2.6:snRNA	2096.46823515278	1494.7957246405	973.517598853689	1460.80176763536	242.728727827638	158.313146688994	170.483271471448	402.558475975903	407.651354020348	818.967693525362	366.27558613758	351.228911398868
U2.9:snRNA	2096.46823515278	1494.7957246405	973.517598853689	1460.80176763536	242.728727827638	158.313146688994	170.483271471448	402.558475975903	407.651354020348	818.967693525362	366.27558613758	351.228911398868
WDR74:protein_coding	1967.39741427768	1900.65889508363	1122.29051664513	1523.46130408288	0	0	957.761895563711	666.13375965894	418.877408545099	429.553264604811	539.845758354756	217.013888888889
Y_RNA.251:misc_RNA	1756.6048341765	982.007095793208	411.071526445602	233.960128841299	328.41617728762	358.537168353119	297.64517885051	529.206264617935	512.73697601539	783.93470790378	482.005141388175	441.778273809524
ZNF436-AS1:antisense	1756.6048341765	982.007095793208	411.071526445602	233.960128841299	328.41617728762	358.537168353119	297.64517885051	529.206264617935	512.73697601539	783.93470790378	482.005141388175	441.778273809524
SUPT5H:protein_coding	1748.79770158016	0	0	0	0	0	0	0	0	0	0	0
MRPL22:protein_coding	1686.34064080944	0	0	0	0	0	193.162062970833	0	0	429.553264604811	0	0
MT-TQ:Mt_tRNA	1686.34064080944	1013.6847440446	274.047684297068	304.692260816575	327.118089630357	0	386.324125941665	266.453503863576	2234.01284557386	429.553264604811	257.06940874036	0
NBR1:protein_coding	1686.34064080944	0	0	0	0	0	0	0	0	0	0	0
RNY1:misc_RNA	1686.34064080944	3246.20471604759	4335.04286888776	4978.33299478638	2402.45281178084	6770.11477382805	5568.83232784244	3275.15765165645	5763.88611853566	3120.22718594884	2407.88346186804	3315.4899691358
SNORD94:snoRNA	1686.34064080944	0	0	0	0	0	0	0	0	0	0	0
TXNDC16:protein_coding	1686.34064080944	0	0	304.692260816575	0	0	0	0	0	0	0	0
RNU2-48P:snRNA	1649.1195373825	966.174093791668	782.963620799509	874.712001752638	242.728727827638	158.313146688994	145.533171671049	285.955382930434	370.417806594117	685.391700277638	306.904794118973	293.358541028497
RNU2-33P:snRNA	1616.05403462153	966.174093791668	782.963620799509	874.712001752638	242.728727827638	158.313146688994	145.533171671049	285.955382930434	370.417806594117	685.391700277638	306.904794118973	293.358541028497
RNU2-7P:snRNA	1616.05403462153	966.174093791668	782.963620799509	874.712001752638	242.728727827638	158.313146688994	145.533171671049	285.955382930434	370.417806594117	685.391700277638	306.904794118973	293.358541028497
Y_RNA.826:misc_RNA	1602.02360876897	1359.82590366777	1095.53824270185	2756.01404486231	5605.92135665737	5320.95716144796	1276.24934462871	1617.85915183197	1705.4124007489	1244.68172148585	2924.470559432	5092.59259259259
Y_RNA.40:misc_RNA	1475.54806070826	728.585909782058	383.666758015895	190.43266301036	281.68502162614	436.884179215468	362.032533174121	395.979512686147	477.830525303298	783.93470790378	353.470437017995	379.774305555556
AKNA:protein_coding	1405.2838673412	0	0	0	0	0	0	0	0	0	0	0
Y_RNA.846:misc_RNA	1302.22971706951	1211.9968784946	1027.02632162758	2390.38333188242	4048.47578547284	3949.88447135686	1144.25526826531	1357.32683694314	1036.75994488617	1072.86041564392	2615.98726894357	4463.25231481481
Y_RNA.169:misc_RNA	1264.75548060708	705.154506472297	661.629409231492	1476.30654943269	3592.84701777342	3561.46920564098	693.543788000037	1002.05549845838	882.302097046582	377.39322533137	2401.76276165993	3450.52083333333
BDNF:protein_coding	1124.22709387296	0	0	0	0	0	0	0	0	0	0	0
DCTPP1:protein_coding	1124.22709387296	0	0	0	0	0	0	0	0	0	0	0
DHX8:protein_coding	1124.22709387296	0	0	0	0	0	0	0	0	0	0	0
GLUL:processed_transcript	1124.22709387296	0	0	0	0	174.288901282766	0	0	0	536.941580756014	0	0
LA16c-360A4.1:lincRNA	1124.22709387296	0	0	0	0	0	0	0	0	0	0	0
PIK3R5:protein_coding	1124.22709387296	0	0	0	0	0	0	0	0	0	0	0
RP11-147L13.8:lincRNA	1124.22709387296	0	0	0	0	0	0	0	0	0	0	0
RPPH1:antisense	1124.22709387296	1520.5271160669	1644.28610578241	304.692260816575	327.118089630357	1394.31121026213	289.743094456249	266.453503863576	1117.00642278693	0	899.74293059126	434.027777777778
STK24:protein_coding	1124.22709387296	0	0	0	0	278.862242052426	0	0	0	0	0	0
TESK2:protein_coding	1124.22709387296	168.947457340767	0	0	0	0	0	0	0	0	85.6898029134533	0
RBM5:retained_intron	999.312972331522	0	0	0	0	0	0	0	0	0	0	0
UBAP1:protein_coding	999.312972331522	0	0	0	0	0	0	0	0	0	0	0
RNU2-2P:snRNA	983.698707138842	950.329447541814	561.145258322567	761.730652041438	0	0	478.880947781856	333.06687982947	209.43870427255	214.776632302405	269.922879177378	108.506944444444
RNU2-36P:snRNA	983.698707138842	950.329447541814	548.095368594135	761.730652041438	0	0	338.033610198957	333.06687982947	209.43870427255	214.776632302405	257.06940874036	108.506944444444
LINC01480:lincRNA	899.38167509837	0	219.238147437654	0	0	0	0	0	0	0	205.655526992288	0
RNY4P27:misc_RNA	899.38167509837	756.341563488041	605.685099352215	254.231368610194	719.659797186784	790.109685815207	289.743094456249	150.990318856026	733.146279083168	509.642133353474	346.319271098527	488.343309055349
RNU2-29P:snRNA	888.593637328882	78.6812444187001	43.8476294875308	132.581436664313	31.1541037743197	39.8374631503466	18.3963869496031	24.7997849916315	37.7654552466058	117.678028928589	0	62.0039682539682
FNDC3A:protein_coding	843.170320404722	0	0	0	0	0	0	0	0	0	0	0
HIST1H3E:protein_coding	843.170320404722	0	0	0	0	0	0	0	0	0	0	0
ZNF738:protein_coding	843.170320404722	0	0	0	0	0	0	0	0	0	0	0
SNHG5:retained_intron	749.484729248642	0	0	0	0	0	0	0	0	0	0	0
Y_RNA.236:misc_RNA	655.799138092561	578.443913466721	615.954795181981	790.748962595398	1373.8959764475	2306.58911640507	711.10397554284	624.57970131831	353.03676744615	270.004909180167	1951.8912963643	2194.94047619048
BTBD10:protein_coding	562.113546936481	0	0	0	0	0	0	0	0	0	0	0
C15orf57:nonsense_mediated_decay	562.113546936481	0	0	0	0	0	0	0	0	0	0	0
CHD7:protein_coding	562.113546936481	0	0	0	0	0	0	0	0	0	0	0
DENND4A:protein_coding	562.113546936481	0	0	0	0	0	0	0	0	0	0	0
KAT6B:protein_coding	562.113546936481	0	0	0	0	0	0	0	0	0	0	0
MT-TS1:Mt_tRNA	562.113546936481	506.842372022301	274.047684297068	609.38452163315	327.118089630357	1115.4489682097	386.324125941665	532.907007727152	279.251605696733	0	0	868.055555555556
MT-TS2:Mt_tRNA	562.113546936481	253.421186011151	0	0	0	836.586726157278	386.324125941665	0	279.251605696733	0	0	868.055555555556
POMC:protein_coding	562.113546936481	0	0	0	0	0	0	0	0	0	0	0
RASSF2:protein_coding	562.113546936481	0	0	0	0	0	0	0	0	0	0	0
RNA5-8SP4:rRNA	562.113546936481	0	0	0	0	0	0	0	0	0	0	0
RP11-403P17.4:lincRNA	562.113546936481	168.947457340767	76.341854911326	238.675604306317	357.964751591114	376.464026770775	79.8103717546153	77.7156052935429	85.7701360354251	0	479.862896315338	470.196759259259
SELL:protein_coding	562.113546936481	0	0	0	0	0	0	0	0	0	0	0
TESK2:processed_transcript	562.113546936481	84.4737286703835	0	0	0	0	0	0	0	0	42.8449014567266	0
Y_RNA.712:misc_RNA	562.113546936481	10.5592160837979	11.9151167085682	84.4742518695305	0	0	0	0	13.2976955093682	33.0425588157547	20.6980200274042	130.787092124132
Y_RNA.798:misc_RNA	562.113546936481	168.947457340767	76.341854911326	238.675604306317	357.964751591114	376.464026770775	79.8103717546153	77.7156052935429	85.7701360354251	0	479.862896315338	470.196759259259
RNU1-1:snRNA	500.467616825121	390.55788201437	240.915812311505	329.25029646276	0	38.9782237490646	125.158495794503	165.541350368425	80.2177753243016	53.904723401388	117.228026270821	136.40873015873
RNU1-2:snRNA	500.467616825121	390.55788201437	240.915812311505	329.25029646276	0	38.9782237490646	125.158495794503	165.541350368425	80.2177753243016	53.904723401388	117.228026270821	136.40873015873
RNU1-27P:snRNA	500.467616825121	390.55788201437	240.915812311505	329.25029646276	0	38.9782237490646	125.158495794503	165.541350368425	80.2177753243016	53.904723401388	117.228026270821	136.40873015873
RNU1-28P:snRNA	500.467616825121	390.55788201437	240.915812311505	329.25029646276	0	38.9782237490646	125.158495794503	165.541350368425	80.2177753243016	53.904723401388	117.228026270821	136.40873015873
RNU1-3:snRNA	500.467616825121	390.55788201437	240.915812311505	329.25029646276	0	38.9782237490646	125.158495794503	165.541350368425	80.2177753243016	53.904723401388	117.228026270821	136.40873015873
RNU1-4:snRNA	500.467616825121	390.55788201437	240.915812311505	329.25029646276	0	38.9782237490646	125.158495794503	165.541350368425	80.2177753243016	53.904723401388	117.228026270821	136.40873015873
RNVU1-1:snRNA	500.467616825121	390.55788201437	240.915812311505	329.25029646276	0	38.9782237490646	125.158495794503	148.888006376951	54.8312657155077	25.2678390944006	117.228026270821	107.473544973545
RNVU1-17:snRNA	500.467616825121	373.644343459676	163.971654797328	329.25029646276	0	38.9782237490646	110.299875565977	133.214270855564	80.2177753243016	25.2678390944006	77.6788864646116	107.473544973545
RNVU1-18:snRNA	500.467616825121	390.55788201437	240.915812311505	329.25029646276	0	38.9782237490646	125.158495794503	165.541350368425	80.2177753243016	53.904723401388	117.228026270821	136.40873015873
RNVU1-19:snRNA	500.467616825121	390.55788201437	177.674039012182	329.25029646276	0	38.9782237490646	110.299875565977	148.888006376951	54.8312657155077	25.2678390944006	77.6788864646116	107.473544973545
RNVU1-7:snRNA	500.467616825121	390.55788201437	240.915812311505	329.25029646276	0	38.9782237490646	110.299875565977	145.044926994304	54.8312657155077	53.904723401388	117.228026270821	136.40873015873
U1.22:snRNA	500.467616825121	390.55788201437	177.674039012182	329.25029646276	0	38.9782237490646	110.299875565977	148.888006376951	80.2177753243016	53.904723401388	77.6788864646116	136.40873015873
U1.27:snRNA	500.467616825121	390.55788201437	240.915812311505	329.25029646276	0	38.9782237490646	125.158495794503	165.541350368425	80.2177753243016	53.904723401388	117.228026270821	136.40873015873
U1.40:snRNA	500.467616825121	390.55788201437	240.915812311505	329.25029646276	0	38.9782237490646	125.158495794503	148.888006376951	80.2177753243016	53.904723401388	117.228026270821	136.40873015873
SUPT5H:retained_intron	499.656486165761	0	0	0	0	0	0	0	0	0	0	0
RNU2-26P:snRNA	495.114154473345	307.270292543619	101.945226798128	251.47640262829	63.8659127373553	81.6667994582105	28.0544900981447	79.2303938022657	93.6157763859523	140.286095486737	50.8018117272616	127.108134920635
RNU2-57P:snRNA	495.114154473345	307.270292543619	101.945226798128	251.47640262829	63.8659127373553	81.6667994582105	28.0544900981447	79.2303938022657	93.6157763859523	140.286095486737	50.8018117272616	127.108134920635
NAP1L1:protein_coding	432.395036104986	0	0	0	0	0	0	0	0	0	0	0
BRD3:protein_coding	374.742364624321	0	0	0	0	0	0	0	0	0	0	0
CD200:protein_coding	374.742364624321	0	0	0	0	0	0	0	0	0	0	0
LRRC23:nonsense_mediated_decay	374.742364624321	0	0	0	0	0	0	0	0	0	0	0
LRRC23:protein_coding	374.742364624321	0	0	0	0	0	0	0	0	0	0	0
MTHFR:protein_coding	374.742364624321	0	0	0	0	0	0	0	0	0	0	0
NGRN:processed_transcript	374.742364624321	0	0	0	0	0	0	0	0	0	0	0
NGRN:protein_coding	374.742364624321	0	0	0	0	0	0	0	0	0	0	0
PECAM1:processed_transcript	374.742364624321	0	0	0	0	0	0	0	0	0	0	0
RP11-697E2.6:nonsense_mediated_decay	374.742364624321	0	0	0	0	0	0	0	0	0	0	0
RP11-69C13.1:lincRNA	374.742364624321	0	0	0	0	0	0	0	0	0	0	0
SNORD50B:snoRNA	374.742364624321	0	0	0	0	0	0	0	0	0	0	0
RNY3:misc_RNA	351.320966835301	249.800883353848	278.842530144257	532.697232085198	448.728932536587	1060.94116118324	175.163674777351	193.178790301092	770.732416920633	440.095414322218	397.649798829294	858.459273172815
Y_RNA.110:misc_RNA	351.320966835301	63.3552965027876	172.36729349637	152.346130408288	40.8897612037946	230.061349693252	0	33.306687982947	256.756337460051	315.005727376861	221.365324193088	108.506944444444
Y_RNA.132:misc_RNA	351.320966835301	141.795187411001	172.36729349637	332.391557254446	284.131417595598	383.013064273522	96.5810314854163	33.306687982947	559.278910298179	315.005727376861	328.477577834904	578.703703703704
Y_RNA.27:misc_RNA	351.320966835301	63.3552965027876	172.36729349637	152.346130408288	40.8897612037946	230.061349693252	0	33.306687982947	163.672468894474	315.005727376861	221.365324193088	108.506944444444
Y_RNA.271:misc_RNA	351.320966835301	63.3552965027876	133.217624311075	152.346130408288	40.8897612037946	174.288901282766	0	33.306687982947	163.672468894474	143.184421534937	192.80205655527	108.506944444444
Y_RNA.335:misc_RNA	351.320966835301	63.3552965027876	172.36729349637	152.346130408288	106.313379129866	174.288901282766	0	33.306687982947	163.672468894474	143.184421534937	221.365324193088	108.506944444444
Y_RNA.48:misc_RNA	351.320966835301	63.3552965027876	172.36729349637	152.346130408288	40.8897612037946	230.061349693252	0	33.306687982947	163.672468894474	315.005727376861	221.365324193088	108.506944444444
Y_RNA.845:misc_RNA	351.320966835301	63.3552965027876	172.36729349637	152.346130408288	40.8897612037946	174.288901282766	0	33.306687982947	163.672468894474	143.184421534937	221.365324193088	108.506944444444
AP000347.2:processed_transcript	281.056773468241	0	0	0	0	0	0	0	0	0	0	0
BTBD10:nonsense_mediated_decay	281.056773468241	0	0	0	0	0	0	0	0	0	0	0
FNDC3A:nonsense_mediated_decay	281.056773468241	0	0	0	0	0	0	0	0	0	0	0
FRAT1:protein_coding	281.056773468241	253.421186011151	0	0	0	0	0	266.453503863576	279.251605696733	859.106529209622	0	0
FRAT2:protein_coding	281.056773468241	253.421186011151	0	0	0	0	0	266.453503863576	279.251605696733	859.106529209622	0	0
LINC01487:lincRNA	281.056773468241	0	137.023842148534	0	0	0	0	0	0	0	0	0
MALAT1:lincRNA	281.056773468241	253.421186011151	411.071526445602	152.346130408288	327.118089630357	0	193.162062970833	0	279.251605696733	429.553264604811	514.13881748072	0
SCARNA9:antisense	281.056773468241	0	0	0	0	0	0	0	0	0	0	0
snoU2-30.2:snoRNA	281.056773468241	0	0	0	0	0	0	0	0	0	0	0
ZFHX2:protein_coding	281.056773468241	0	274.047684297068	0	0	0	0	0	0	0	0	0
ZNF445:protein_coding	281.056773468241	253.421186011151	0	0	0	0	0	0	0	0	0	0
RNU1-11P:snRNA	259.561810995201	157.500898450544	201.76614312621	89.8492343925934	0	22.5745624518631	41.3134245049657	56.6002765521922	21.9781356335392	0	50.2603651703909	14.4675925925926
RNU1-132P:snRNA	259.561810995201	157.500898450544	109.677245164037	89.8492343925934	0	22.5745624518631	26.4548042764401	24.273197039332	21.9781356335392	0	10.7112253641817	14.4675925925926
RNU1-138P:snRNA	259.561810995201	110.22470637169	84.0597442406157	62.092589514893	0	22.5745624518631	0	12.6882620887417	21.9781356335392	28.6368843069874	10.7112253641817	14.4675925925926
RNU1-16P:snRNA	259.561810995201	157.500898450544	109.677245164037	89.8492343925934	0	22.5745624518631	26.4548042764401	24.273197039332	21.9781356335392	0	10.7112253641817	14.4675925925926
RNU1-22P:snRNA	259.561810995201	173.339722576241	138.524369826886	89.8492343925934	0	38.9782237490646	26.4548042764401	71.2944036034924	54.8312657155077	25.2678390944006	40.9546852159887	14.4675925925926
RNU1-46P:snRNA	259.561810995201	157.500898450544	138.524369826886	89.8492343925934	0	22.5745624518631	26.4548042764401	39.9469325607188	21.9781356335392	0	10.7112253641817	14.4675925925926
RNU1-89P:snRNA	259.561810995201	173.339722576241	138.524369826886	89.8492343925934	0	38.9782237490646	26.4548042764401	71.2944036034924	54.8312657155077	53.904723401388	40.9546852159887	14.4675925925926
RBM5:protein_coding	249.828243082881	0	0	0	0	0	0	0	0	0	0	0
AC007326.10:lincRNA	224.845418774592	0	54.8095368594135	0	0	0	0	0	0	0	51.413881748072	0
Y_RNA.353:misc_RNA	224.845418774592	179.506673424565	180.91118869176	457.359542487911	212.626758259732	353.22550659974	38.6324125941665	230.926370015099	124.998337788061	262.137633271654	106.387822940857	217.592647679688
Y_RNA.657:misc_RNA	224.845418774592	0	0	0	128.510678069069	86.3145034924176	0	0	61.3739792740072	122.729504172803	128.53470437018	434.027777777778
Y_RNA.842:misc_RNA	224.845418774592	0	0	0	0	0	0	0	0	0	0	0
Y_RNA.119:misc_RNA	206.108300543376	61.243453286028	11.9151167085682	40.9467860385911	0	0	32.1936771618054	88.8178346211919	13.2976955093682	33.0425588157547	20.6980200274042	68.7831238701637
AAK1:protein_coding	187.37118231216	0	0	0	0	0	0	0	0	0	0	0
ACTR6:nonsense_mediated_decay	187.37118231216	0	0	0	0	0	0	0	0	0	0	0
ACTR6:protein_coding	187.37118231216	0	0	0	0	0	0	0	0	0	0	0
CTD-2525I3.3:antisense	187.37118231216	0	0	0	0	0	0	0	0	0	0	0
PECAM1:protein_coding	187.37118231216	0	0	0	0	0	0	0	0	0	0	0
RP11-90K6.1:lincRNA	187.37118231216	0	0	0	0	0	0	0	0	0	0	0
TAF3:protein_coding	187.37118231216	0	0	0	0	0	0	0	0	0	85.6898029134533	0
RNU1-67P:snRNA	170.3374384656	46.1242775969852	87.9197974355232	89.8492343925934	0	9.2954080684142	16.7967011278985	11.5849349505903	11.6354835706972	0	10.7112253641817	14.4675925925926
CDK11A:protein_coding	160.60387055328	0	0	0	0	0	0	0	0	0	0	0
CDK11B:protein_coding	160.60387055328	0	0	0	0	0	0	0	0	0	0	0
BTBD10:processed_transcript	140.52838673412	0	0	0	0	0	0	0	0	0	0	0
BTBD10:retained_intron	140.52838673412	0	0	0	0	0	0	0	0	0	0	0
RNU2-68P:snRNA	139.10890808024	95.7665323978979	59.0725008373679	125.161403746349	0	0	0	12.1115229028898	11.1700642278693	58.4664260382017	0	0
LINC00910:lincRNA	124.91412154144	30.4105423213381	43.8476294875308	60.0356602794141	0	0	0	0	11.1700642278693	17.1821305841924	0	0
RNY4P13:misc_RNA	112.422709387296	0	68.5119210742669	416.41275644932	294.406280667321	232.385201710355	86.9229283368746	142.108535393907	237.363864842223	157.502863688431	51.413881748072	195.3125
RNY4P13:unprocessed_pseudogene	112.422709387296	0	68.5119210742669	416.41275644932	294.406280667321	232.385201710355	86.9229283368746	142.108535393907	237.363864842223	157.502863688431	51.413881748072	195.3125
Y_RNA.313:misc_RNA	112.422709387296	0	274.047684297068	50.7820434694292	0	0	38.6324125941665	53.2907007727152	27.9251605696733	85.9106529209622	0	0
Y_RNA.609:misc_RNA	112.422709387296	179.506673424565	112.399267617493	40.9467860385911	0	92.954080684142	0	88.8178346211919	13.2976955093682	104.634769583223	106.387822940857	130.787092124132
AHSA2:protein_coding	93.6855911560802	0	0	0	0	0	0	0	0	0	0	0
ARPC5:protein_coding	93.6855911560802	0	0	0	0	0	0	0	0	0	0	0
CD151:protein_coding	93.6855911560802	0	0	0	0	0	0	0	0	0	0	0
LINC00501:lincRNA	93.6855911560802	0	0	0	0	0	0	0	0	0	0	0
RNU1-83P:snRNA	93.6855911560802	11.0183124352674	11.9151167085682	61.4904308966784	0	25.6990693656157	16.7967011278985	42.9324059933639	44.4886136526657	25.2678390944006	40.9546852159887	14.4675925925926
RNU1-8P:snRNA	93.6855911560802	11.0183124352674	11.9151167085682	61.4904308966784	0	9.2954080684142	16.7967011278985	11.5849349505903	11.6354835706972	0	10.7112253641817	14.4675925925926
RP11-930P14.2:lincRNA	93.6855911560802	0	0	0	0	0	0	0	0	0	0	0
SRBD1:processed_transcript	93.6855911560802	0	0	0	0	0	0	0	0	0	0	0
RNU2-6P:snRNA	79.9888673028521	69.1906527596233	83.7940287825621	48.1093043394592	51.6502246784774	14.6769601080224	10.1664243668859	40.1592601516873	29.394905862814	109.108495128453	66.9733459613043	45.687134502924
AC090950.1:miRNA	79.9082983390096	12.0676755243405	0	25.3910217347146	0	46.477040342071	0	0	0	0	64.26735218509	78.9141414141414
AL139099.3:miRNA	79.9082983390096	12.0676755243405	0	63.4775543367865	0	46.477040342071	0	0	34.9064507120916	0	128.53470437018	78.9141414141414
AL627171.1:miRNA	79.9082983390096	12.0676755243405	0	63.4775543367865	0	46.477040342071	0	0	34.9064507120916	0	128.53470437018	78.9141414141414
Metazoa_SRP.202:misc_RNA	79.9082983390096	12.0676755243405	0	185.354458663417	0	81.3348205986243	0	0	34.9064507120916	0	128.53470437018	96.2752525252525
Metazoa_SRP.45:misc_RNA	79.9082983390096	645.620640552217	137.023842148534	261.52752386756	163.559044815178	917.921546755903	0	364.153121946887	546.867727822768	214.776632302405	651.242502142245	96.2752525252525
RN7SL1:misc_RNA	79.9082983390096	75.4229720271281	274.047684297068	219.209154309703	327.118089630357	81.3348205986243	0	97.6996180833111	65.9344069006174	286.368843069874	608.397600685518	96.2752525252525
RN7SL1:non_coding	79.9082983390096	75.4229720271281	274.047684297068	219.209154309703	327.118089630357	81.3348205986243	0	97.6996180833111	65.9344069006174	286.368843069874	608.397600685518	96.2752525252525
RN7SL3:miRNA	79.9082983390096	12.0676755243405	0	63.4775543367865	0	46.477040342071	0	0	34.9064507120916	0	128.53470437018	78.9141414141414
RN7SL4P:misc_RNA	79.9082983390096	75.4229720271281	0	101.564086938858	0	81.3348205986243	0	97.6996180833111	0	0	115.681233933162	96.2752525252525
RN7SL5P:misc_RNA	79.9082983390096	12.0676755243405	274.047684297068	219.209154309703	109.039363210119	81.3348205986243	0	97.6996180833111	65.9344069006174	0	265.638389031705	96.2752525252525
CTA-243E7.1:antisense	74.9484729248642	0	0	0	0	0	0	0	0	0	0	0
DNAH10OS:protein_coding	74.9484729248642	0	0	0	0	0	0	0	0	0	0	0
GFOD2:protein_coding	74.9484729248642	0	0	0	0	0	0	0	0	0	0	0
GSKIP:protein_coding	74.9484729248642	0	0	0	0	0	0	0	0	0	0	0
HSBP1L1:retained_intron	74.9484729248642	0	0	0	0	0	0	0	0	0	0	0
HYDIN:retained_intron	74.9484729248642	0	0	0	0	0	0	0	0	0	0	0
KCNQ1OT1:antisense	74.9484729248642	0	0	25.3910217347146	0	0	0	0	0	0	0	0
Metazoa_SRP.168:misc_RNA	74.9484729248642	0	0	0	0	0	0	0	0	0	0	0
NUDT1:processed_transcript	74.9484729248642	0	0	0	0	0	0	0	0	0	0	0
PCED1B-AS1:retained_intron	74.9484729248642	0	0	0	0	0	0	0	0	0	0	0
RN7SL769P:misc_RNA	74.9484729248642	0	0	0	0	0	0	0	0	0	0	0
RP11-305A4.3:lincRNA	74.9484729248642	0	0	0	0	0	0	0	0	0	0	0
USP32P1:processed_transcript	74.9484729248642	0	0	0	0	0	0	0	0	0	0	0
ZBTB20-AS3:lincRNA	74.9484729248642	0	0	0	0	0	0	0	0	0	0	0
ZBTB46-AS1:antisense	74.9484729248642	0	0	0	0	0	0	0	0	0	0	0
AK7:protein_coding	62.4570607707201	0	0	0	0	0	0	0	0	0	0	0
CXCL16:processed_transcript	62.4570607707201	0	0	0	0	0	0	0	0	0	0	0
CXCL16:protein_coding	62.4570607707201	0	0	0	0	0	0	0	0	0	0	0
